Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198738530.0,-39.0,-4077.0,-209.0,480.0,-296.0,-71.0,-19.0,1.0,-1.0,32424.0,8442.0,-47.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,3800.0,1962.0,2228.0,2459.0,1703.0,3530.0,98803.0,
50198738550.0,-33.0,-4083.0,-206.0,486.0,-297.0,-74.0,-19.0,3.0,-6.0,32425.0,8444.0,-46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3796.0,1962.0,2229.0,2460.0,1703.0,3529.0,98803.0,
50198738570.0,-26.0,-4053.0,-199.0,485.0,-300.0,-72.0,-15.0,0.0,-1.0,32426.0,8446.0,-45.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3796.0,1962.0,2228.0,2355.0,1703.0,3526.0,98803.0,
50198738590.0,-34.0,-4076.0,-204.0,489.0,-297.0,-71.0,-6.0,-4.0,4.0,32425.0,8447.0,-46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3795.0,1963.0,2365.0,2314.0,1702.0,3527.0,98803.0,
50198738610.0,-32.0,-4093.0,-211.0,489.0,-299.0,-70.0,1.0,-1.0,2.0,32424.0,8447.0,-46.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3795.0,1961.0,2285.0,2706.0,1703.0,3529.0,98803.0,
50198738630.0,-37.0,-4083.0,-208.0,488.0,-298.0,-67.0,2.0,-1.0,1.0,32424.0,8447.0,-46.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,3795.0,1963.0,2043.0,2457.0,1704.0,3532.0,98803.0,
50198738650.0,-39.0,-4089.0,-198.0,487.0,-297.0,-70.0,1.0,0.0,0.0,32424.0,8447.0,-46.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3797.0,1963.0,2211.0,2458.0,1704.0,3541.0,98803.0,
50198738670.0,-46.0,-4080.0,-203.0,484.0,-297.0,-72.0,1.0,0.0,-1.0,32423.0,8447.0,-47.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3795.0,1963.0,2229.0,2458.0,1704.0,3541.0,98803.0,
50198738690.0,-39.0,-4078.0,-206.0,486.0,-296.0,-72.0,3.0,4.0,-3.0,32424.0,8447.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3796.0,1964.0,2228.0,2458.0,1704.0,3544.0,98803.0,
50198738710.0,-34.0,-4079.0,-205.0,482.0,-294.0,-72.0,6.0,7.0,-5.0,32425.0,8447.0,-46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3795.0,1963.0,2230.0,2460.0,1704.0,3543.0,98803.0,
50198738730.0,-36.0,-4080.0,-202.0,481.0,-290.0,-73.0,8.0,9.0,-4.0,32426.0,8446.0,-46.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3786.0,1963.0,2231.0,2458.0,1705.0,3541.0,98803.0,
50198738750.0,-28.0,-4074.0,-186.0,484.0,-289.0,-71.0,8.0,8.0,0.0,32427.0,8444.0,-46.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3796.0,1963.0,2229.0,2460.0,1705.0,3530.0,98803.0,
50198738770.0,-31.0,-4091.0,-177.0,486.0,-291.0,-74.0,10.0,6.0,1.0,32428.0,8443.0,-46.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3786.0,1962.0,2229.0,2467.0,1704.0,3530.0,98803.0,
50198738790.0,-36.0,-4093.0,-172.0,484.0,-296.0,-74.0,7.0,2.0,2.0,32428.0,8441.0,-46.0,1.0,0.0,0.0,-1.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3784.0,1964.0,2230.0,2458.0,1705.0,3528.0,98803.0,
50198738810.0,-39.0,-4104.0,-176.0,479.0,-296.0,-72.0,5.0,0.0,0.0,32428.0,8440.0,-46.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3784.0,1963.0,2227.0,2467.0,1705.0,3529.0,98803.0,
50198738830.0,-39.0,-4103.0,-191.0,479.0,-299.0,-73.0,3.0,-1.0,-2.0,32428.0,8439.0,-46.0,0.0,-5.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3787.0,1964.0,2228.0,2458.0,1704.0,3529.0,98803.0,
50198738850.0,-40.0,-4083.0,-192.0,483.0,-301.0,-76.0,2.0,0.0,-3.0,32428.0,8439.0,-46.0,0.0,-2.0,-3.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3787.0,1964.0,2228.0,2465.0,1704.0,3530.0,98803.0,
50198738870.0,-38.0,-4087.0,-193.0,482.0,-302.0,-78.0,2.0,4.0,-5.0,32428.0,8438.0,-46.0,0.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3786.0,1963.0,2228.0,2466.0,1704.0,3527.0,98803.0,
50198738890.0,-35.0,-4091.0,-191.0,481.0,-297.0,-75.0,0.0,4.0,0.0,32429.0,8438.0,-45.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.0,-6.0,0.0,-1.0,3786.0,1963.0,2228.0,2426.0,1704.0,3530.0,98803.0,
50198738910.0,-36.0,-4084.0,-181.0,486.0,-296.0,-74.0,-2.0,6.0,0.0,32430.0,8438.0,-45.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,3792.0,1963.0,2228.0,2128.0,1703.0,3531.0,98803.0,
50198738930.0,-31.0,-4099.0,-182.0,484.0,-296.0,-73.0,-4.0,2.0,-3.0,32431.0,8438.0,-45.0,0.0,-4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,3784.0,1962.0,2659.0,2898.0,1704.0,3533.0,98803.0,
50198738950.0,-34.0,-4091.0,-194.0,482.0,-301.0,-72.0,-7.0,3.0,-6.0,32432.0,8439.0,-44.0,1.0,-2.0,-3.0,0.0,0.0,0.0,0.0,-1.0,4.0,-1.0,0.0,0.0,3783.0,1961.0,1881.0,2457.0,1704.0,3540.0,98803.0,
50198738970.0,-42.0,-4080.0,-186.0,478.0,-304.0,-75.0,-8.0,1.0,-7.0,32433.0,8440.0,-43.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3782.0,1960.0,2158.0,2456.0,1704.0,3542.0,98803.0,
50198738990.0,-37.0,-4073.0,-195.0,478.0,-303.0,-74.0,-2.0,2.0,-2.0,32433.0,8440.0,-43.0,0.0,-1.0,-2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3780.0,1960.0,2217.0,2456.0,1704.0,3540.0,98803.0,
50198739010.0,-38.0,-4089.0,-190.0,479.0,-296.0,-73.0,0.0,6.0,-5.0,32434.0,8440.0,-43.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,3778.0,1961.0,2217.0,2454.0,1702.0,3532.0,98803.0,
50198739030.0,-32.0,-4089.0,-199.0,473.0,-302.0,-74.0,3.0,8.0,-8.0,32436.0,8440.0,-42.0,0.0,-7.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3779.0,1959.0,2214.0,2455.0,1705.0,3540.0,98803.0,
50198739050.0,-21.0,-4085.0,-189.0,478.0,-302.0,-71.0,0.0,7.0,-2.0,32437.0,8440.0,-41.0,0.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.0,1960.0,2213.0,2444.0,1704.0,3541.0,98803.0,
50198739070.0,-20.0,-4075.0,-177.0,484.0,-302.0,-70.0,-1.0,6.0,-1.0,32439.0,8439.0,-41.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3783.0,1961.0,2212.0,2196.0,1704.0,3540.0,98803.0,
50198739090.0,-33.0,-4066.0,-186.0,486.0,-304.0,-73.0,0.0,2.0,0.0,32439.0,8439.0,-41.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,1961.0,2555.0,2282.0,1702.0,3542.0,98803.0,
50198739110.0,-17.0,-4108.0,-197.0,488.0,-300.0,-71.0,-5.0,-5.0,9.0,32438.0,8440.0,-41.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3778.0,1962.0,2229.0,2886.0,1704.0,3543.0,98803.0,
50198739130.0,-44.0,-4095.0,-211.0,485.0,-302.0,-71.0,-4.0,-6.0,-4.0,32437.0,8441.0,-42.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3767.0,1960.0,1870.0,2446.0,1704.0,3543.0,98803.0,
50198739150.0,-28.0,-4107.0,-199.0,480.0,-299.0,-70.0,2.0,-3.0,-11.0,32437.0,8442.0,-41.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3765.0,1961.0,2189.0,2446.0,1704.0,3544.0,98803.0,
50198739170.0,-30.0,-4085.0,-203.0,481.0,-298.0,-70.0,-2.0,-2.0,-8.0,32438.0,8441.0,-40.0,0.0,-2.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3766.0,1961.0,2215.0,2445.0,1703.0,3545.0,98803.0,
50198739190.0,-34.0,-4071.0,-198.0,486.0,-298.0,-75.0,0.0,0.0,-1.0,32438.0,8442.0,-39.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3767.0,1961.0,2214.0,2445.0,1703.0,3542.0,98803.0,
50198739210.0,-28.0,-4076.0,-190.0,486.0,-299.0,-76.0,4.0,6.0,0.0,32438.0,8442.0,-39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3766.0,1961.0,2212.0,2405.0,1704.0,3544.0,98803.0,
50198739230.0,-20.0,-4081.0,-185.0,482.0,-301.0,-78.0,10.0,14.0,-7.0,32440.0,8441.0,-39.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3764.0,1960.0,2214.0,2101.0,1703.0,3543.0,98803.0,
50198739250.0,-22.0,-4066.0,-173.0,486.0,-298.0,-76.0,8.0,13.0,-3.0,32442.0,8439.0,-38.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3765.0,1959.0,2651.0,2906.0,1695.0,3542.0,98803.0,
50198739270.0,-10.0,-4074.0,-168.0,483.0,-294.0,-73.0,1.0,7.0,4.0,32444.0,8438.0,-37.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3764.0,1960.0,1869.0,2442.0,1695.0,3540.0,98803.0,
50198739290.0,-11.0,-4081.0,-172.0,483.0,-293.0,-71.0,0.0,-2.0,6.0,32444.0,8438.0,-37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3764.0,1960.0,2147.0,2443.0,1702.0,3542.0,98803.0,
50198739310.0,-19.0,-4093.0,-170.0,483.0,-295.0,-70.0,0.0,-9.0,2.0,32444.0,8437.0,-37.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3765.0,1960.0,2213.0,2442.0,1694.0,3539.0,98803.0,
50198739330.0,-19.0,-4102.0,-186.0,481.0,-293.0,-75.0,1.0,-14.0,1.0,32442.0,8437.0,-38.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,3765.0,1960.0,2212.0,2441.0,1695.0,3532.0,98802.0,
50198739350.0,-30.0,-4108.0,-190.0,479.0,-295.0,-77.0,0.0,-15.0,0.0,32441.0,8437.0,-38.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3765.0,1959.0,2210.0,2442.0,1693.0,3532.0,98802.0,
50198739370.0,-39.0,-4094.0,-202.0,478.0,-296.0,-73.0,-2.0,-10.0,0.0,32439.0,8437.0,-38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,3755.0,1960.0,2211.0,2441.0,1694.0,3540.0,98802.0,
50198739390.0,-29.0,-4112.0,-213.0,479.0,-298.0,-70.0,-8.0,-3.0,0.0,32437.0,8438.0,-38.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,3752.0,1959.0,2211.0,2441.0,1694.0,3538.0,98802.0,
50198739410.0,-32.0,-4087.0,-210.0,477.0,-300.0,-70.0,-19.0,1.0,1.0,32437.0,8439.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3763.0,1959.0,2211.0,2441.0,1695.0,3531.0,98802.0,
50198739430.0,-32.0,-4089.0,-210.0,482.0,-297.0,-69.0,-17.0,8.0,-5.0,32437.0,8441.0,-39.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3754.0,1951.0,2212.0,2440.0,1694.0,3542.0,98802.0,
50198739450.0,-28.0,-4081.0,-205.0,481.0,-293.0,-74.0,-12.0,11.0,-6.0,32439.0,8443.0,-38.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,3763.0,1951.0,2209.0,2442.0,1703.0,3543.0,98802.0,
50198739470.0,-21.0,-4075.0,-193.0,485.0,-293.0,-78.0,-5.0,6.0,-4.0,32441.0,8444.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3763.0,1949.0,2212.0,2441.0,1703.0,3546.0,98802.0,
50198739490.0,-19.0,-4083.0,-200.0,488.0,-298.0,-79.0,-4.0,0.0,0.0,32442.0,8445.0,-37.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,3764.0,1949.0,2212.0,2441.0,1704.0,3546.0,98802.0,
50198739510.0,-30.0,-4086.0,-195.0,490.0,-302.0,-80.0,-3.0,-5.0,0.0,32442.0,8445.0,-36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3764.0,1950.0,2212.0,2441.0,1703.0,3542.0,98802.0,
50198739530.0,-30.0,-4086.0,-204.0,488.0,-302.0,-80.0,0.0,-8.0,1.0,32441.0,8445.0,-37.0,-1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3756.0,1950.0,2209.0,2442.0,1703.0,3542.0,98802.0,
50198739550.0,-32.0,-4094.0,-202.0,484.0,-300.0,-81.0,1.0,-9.0,-2.0,32440.0,8446.0,-37.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,3764.0,1950.0,2212.0,2306.0,1704.0,3543.0,98802.0,
50198739570.0,-30.0,-4072.0,-215.0,483.0,-297.0,-78.0,0.0,-3.0,-4.0,32439.0,8446.0,-37.0,0.0,0.0,-2.0,2.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3764.0,1959.0,2400.0,2395.0,1705.0,3540.0,98804.0,
50198739590.0,-32.0,-4075.0,-206.0,481.0,-295.0,-74.0,0.0,-1.0,-2.0,32439.0,8446.0,-36.0,1.0,-9.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,3770.0,1951.0,2191.0,2642.0,1705.0,3541.0,98804.0,
50198739610.0,-22.0,-4092.0,-200.0,480.0,-295.0,-72.0,0.0,0.0,0.0,32439.0,8446.0,-36.0,0.0,-6.0,0.0,3.0,0.0,0.0,0.0,0.0,-4.0,6.0,0.0,0.0,3787.0,1952.0,2054.0,2444.0,1704.0,3541.0,98804.0,
50198739630.0,-26.0,-4076.0,-199.0,482.0,-298.0,-70.0,5.0,2.0,0.0,32439.0,8446.0,-36.0,1.0,-12.0,1.0,1.0,-1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,3802.0,1951.0,2210.0,2445.0,1705.0,3545.0,98804.0,
50198739650.0,-22.0,-4066.0,-189.0,486.0,-298.0,-75.0,11.0,2.0,0.0,32439.0,8445.0,-36.0,1.0,-7.0,0.0,1.0,0.0,-1.0,0.0,0.0,-4.0,-2.0,0.0,0.0,3831.0,1960.0,2214.0,2453.0,1705.0,3547.0,98804.0,
50198739670.0,-22.0,-4091.0,-185.0,481.0,-299.0,-73.0,13.0,-2.0,0.0,32440.0,8444.0,-36.0,1.0,-23.0,-3.0,0.0,0.0,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,3854.0,1959.0,2215.0,2455.0,1704.0,3563.0,98804.0,
50198739690.0,-25.0,-4098.0,-172.0,480.0,-301.0,-73.0,9.0,-10.0,5.0,32439.0,8442.0,-36.0,0.0,-29.0,-2.0,0.0,-1.0,1.0,0.0,0.0,-9.0,-31.0,0.0,0.0,3907.0,1963.0,2214.0,2456.0,1705.0,3585.0,98804.0,
50198739710.0,-29.0,-4101.0,-173.0,481.0,-295.0,-72.0,4.0,-13.0,5.0,32437.0,8441.0,-37.0,0.0,-42.0,-2.0,2.0,-2.0,0.0,0.0,0.0,-12.0,-65.0,0.0,0.0,3981.0,1964.0,2226.0,2371.0,1706.0,3673.0,98804.0,
50198739730.0,-27.0,-4108.0,-192.0,481.0,-296.0,-71.0,2.0,-10.0,3.0,32434.0,8441.0,-38.0,9.0,-49.0,-1.0,2.0,-1.0,2.0,-1.0,0.0,2.0,-65.0,1.0,0.0,4103.0,1967.0,2218.0,1739.0,1709.0,3823.0,98804.0,
50198739750.0,-34.0,-4098.0,-171.0,485.0,-296.0,-69.0,-1.0,-9.0,0.0,32433.0,8440.0,-38.0,-2.0,-144.0,0.0,3.0,-2.0,0.0,0.0,-1.0,1.0,-116.0,2.0,4.0,4423.0,1975.0,2962.0,3257.0,1711.0,4122.0,98804.0,
50198739770.0,-28.0,-4074.0,-186.0,485.0,-297.0,-71.0,3.0,-8.0,8.0,32432.0,8440.0,-38.0,-11.0,-225.0,-6.0,3.0,-2.0,-1.0,-2.0,0.0,21.0,-207.0,0.0,1.0,4990.0,1977.0,1596.0,2473.0,1719.0,4943.0,98804.0,
50198739790.0,-42.0,-4138.0,-217.0,487.0,-295.0,-71.0,10.0,-8.0,19.0,32429.0,8439.0,-39.0,-22.0,-163.0,-11.0,6.0,-4.0,0.0,-1.0,4.0,17.0,-225.0,0.0,0.0,5826.0,1980.0,2143.0,2492.0,1721.0,6253.0,98804.0,1.0
50198739810.0,-12.0,-4188.0,-189.0,488.0,-296.0,-73.0,-7.0,0.0,7.0,32427.0,8438.0,-41.0,-19.0,-43.0,-11.0,17.0,1.0,20.0,-2.0,7.0,38.0,-103.0,-3.0,2.0,6769.0,1996.0,2262.0,2509.0,1723.0,7067.0,98804.0,1.0
50198739830.0,-34.0,-4254.0,-243.0,484.0,-299.0,-73.0,-63.0,-8.0,26.0,32425.0,8440.0,-43.0,-18.0,-23.0,-14.0,26.0,-8.0,40.0,-1.0,7.0,47.0,-77.0,-11.0,6.0,7351.0,2013.0,2277.0,2531.0,1726.0,7590.0,98804.0,1.0
50198739850.0,-36.0,-4212.0,-211.0,487.0,-301.0,-71.0,-137.0,-3.0,18.0,32421.0,8450.0,-46.0,-11.0,-17.0,-9.0,53.0,6.0,68.0,-1.0,11.0,24.0,-28.0,-14.0,11.0,7584.0,2030.0,2318.0,2566.0,1736.0,7896.0,98804.0,1.0
50198739870.0,-22.0,-4124.0,-248.0,486.0,-303.0,-71.0,-176.0,0.0,2.0,32419.0,8466.0,-47.0,-4.0,-16.0,-3.0,73.0,11.0,53.0,-4.0,3.0,15.0,-21.0,-11.0,37.0,7649.0,2041.0,2346.0,2443.0,1725.0,8043.0,98803.0,1.0
50198739890.0,-45.0,-4005.0,-203.0,486.0,-301.0,-69.0,-162.0,3.0,-5.0,32419.0,8486.0,-47.0,-2.0,-14.0,-2.0,43.0,8.0,39.0,-5.0,12.0,4.0,-13.0,-4.0,21.0,7652.0,2043.0,2571.0,2613.0,1719.0,8100.0,98803.0,1.0
50198739910.0,-45.0,-3954.0,-258.0,481.0,-298.0,-70.0,-119.0,6.0,-6.0,32420.0,8503.0,-47.0,0.0,-16.0,-3.0,36.0,8.0,35.0,-4.0,14.0,0.0,-9.0,-2.0,19.0,7633.0,2038.0,2314.0,2792.0,1705.0,8103.0,98803.0,1.0
50198739930.0,-34.0,-4040.0,-229.0,477.0,-298.0,-70.0,-76.0,10.0,-2.0,32421.0,8514.0,-46.0,2.0,-7.0,1.0,30.0,6.0,35.0,-3.0,7.0,0.0,-6.0,-5.0,10.0,7618.0,2028.0,2257.0,2633.0,1692.0,8102.0,98803.0,1.0
50198739950.0,-32.0,-4040.0,-274.0,484.0,-299.0,-76.0,-50.0,14.0,-5.0,32424.0,8529.0,-45.0,4.0,-4.0,1.0,23.0,7.0,24.0,-1.0,8.0,0.0,0.0,-2.0,11.0,7606.0,2026.0,2405.0,2635.0,1687.0,8097.0,98803.0,1.0
50198739970.0,-20.0,-4007.0,-222.0,487.0,-299.0,-76.0,-22.0,9.0,0.0,32426.0,8531.0,-45.0,3.0,-2.0,3.0,14.0,3.0,20.0,-1.0,5.0,-1.0,-2.0,-6.0,7.0,7602.0,2024.0,2407.0,2636.0,1676.0,8099.0,98803.0,1.0
50198739990.0,-34.0,-4127.0,-278.0,483.0,-300.0,-75.0,-11.0,6.0,5.0,32426.0,8533.0,-46.0,3.0,-2.0,0.0,19.0,1.0,22.0,-1.0,2.0,0.0,-1.0,-4.0,9.0,7599.0,2020.0,2409.0,2634.0,1673.0,8091.0,98803.0,1.0
50198740010.0,-35.0,-4055.0,-236.0,487.0,-302.0,-74.0,-29.0,-2.0,1.0,32426.0,8536.0,-46.0,2.0,0.0,0.0,10.0,3.0,13.0,1.0,4.0,-2.0,-1.0,-2.0,9.0,7588.0,2011.0,2423.0,2637.0,1671.0,8089.0,98803.0,1.0
50198740030.0,-28.0,-4040.0,-267.0,487.0,-303.0,-76.0,-26.0,-5.0,0.0,32426.0,8539.0,-46.0,4.0,-1.0,-1.0,10.0,1.0,10.0,0.0,5.0,-2.0,-1.0,-3.0,6.0,7591.0,2009.0,2427.0,2646.0,1661.0,8089.0,98803.0,1.0
50198740050.0,-45.0,-4075.0,-257.0,489.0,-299.0,-73.0,-27.0,-8.0,3.0,32424.0,8542.0,-46.0,3.0,0.0,0.0,8.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,5.0,7587.0,2007.0,2437.0,2646.0,1659.0,8090.0,98803.0,1.0
50198740070.0,-42.0,-4056.0,-289.0,486.0,-298.0,-74.0,0.0,0.0,0.0,32423.0,8544.0,-47.0,3.0,0.0,-1.0,6.0,0.0,4.0,0.0,6.0,-2.0,0.0,-1.0,5.0,7587.0,1994.0,2434.0,2645.0,1657.0,8086.0,98803.0,1.0
50198740090.0,-21.0,-4137.0,-287.0,487.0,-299.0,-76.0,8.0,3.0,0.0,32424.0,8543.0,-46.0,4.0,0.0,-1.0,12.0,4.0,15.0,0.0,6.0,-2.0,-2.0,0.0,4.0,7586.0,1993.0,2425.0,2633.0,1654.0,8083.0,98803.0,1.0
50198740110.0,-34.0,-4046.0,-248.0,486.0,-296.0,-78.0,-5.0,8.0,1.0,32425.0,8543.0,-46.0,2.0,-1.0,0.0,7.0,4.0,3.0,0.0,5.0,-2.0,0.0,-2.0,2.0,7585.0,1991.0,2425.0,2630.0,1644.0,8070.0,98803.0,1.0
50198740130.0,-28.0,-4018.0,-291.0,487.0,-296.0,-79.0,11.0,11.0,0.0,32426.0,8542.0,-46.0,4.0,0.0,0.0,7.0,0.0,4.0,0.0,6.0,-4.0,0.0,-1.0,0.0,7583.0,1982.0,2423.0,2630.0,1642.0,8053.0,98803.0,1.0
50198740150.0,-32.0,-4062.0,-274.0,488.0,-292.0,-83.0,8.0,10.0,4.0,32426.0,8541.0,-47.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,-1.0,-1.0,0.0,4.0,7581.0,1980.0,2423.0,2628.0,1642.0,8052.0,98803.0,1.0
50198740170.0,-22.0,-4061.0,-215.0,488.0,-290.0,-81.0,6.0,20.0,0.0,32428.0,8540.0,-47.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,3.0,-1.0,0.0,-2.0,1.0,7573.0,1980.0,2424.0,2628.0,1642.0,8046.0,98802.0,1.0
50198740190.0,-31.0,-4026.0,-277.0,487.0,-289.0,-85.0,-5.0,2.0,15.0,32428.0,8540.0,-48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-1.0,-1.0,0.0,3.0,7573.0,1979.0,2426.0,2582.0,1642.0,8033.0,98802.0,1.0
50198740210.0,-9.0,-4067.0,-251.0,488.0,-292.0,-81.0,13.0,-5.0,15.0,32426.0,8539.0,-49.0,0.0,-1.0,0.0,2.0,0.0,4.0,0.0,3.0,-1.0,0.0,0.0,2.0,7570.0,1977.0,2424.0,2245.0,1641.0,8025.0,98802.0,1.0
50198740230.0,-27.0,-4110.0,-256.0,485.0,-293.0,-80.0,6.0,-12.0,8.0,32424.0,8538.0,-51.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,-1.0,1.0,7572.0,1978.0,2794.0,3053.0,1640.0,8023.0,98802.0,1.0
50198740250.0,-35.0,-4036.0,-273.0,490.0,-298.0,-82.0,12.0,-14.0,0.0,32421.0,8537.0,-51.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7571.0,1976.0,2140.0,2618.0,1640.0,8020.0,98802.0,1.0
50198740270.0,-53.0,-4160.0,-251.0,490.0,-294.0,-81.0,25.0,-12.0,6.0,32419.0,8534.0,-52.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,3.0,7569.0,1966.0,2379.0,2619.0,1629.0,8013.0,98802.0,1.0
